HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20200515,36,9278,0,0,5762,5270,8,267,0,124,1558,0,854,0,2305,708,0,0,0
FUELHH,20200515,37,10005,0,0,5767,4997,88,283,1,225,1458,0,712,0,2307,948,0,0,0
FUELHH,20200515,38,10207,0,0,5777,4955,164,297,0,260,1456,0,710,0,2315,950,0,0,0
FUELHH,20200515,39,10488,0,0,5772,4808,420,296,1,204,1358,0,804,0,2326,950,0,0,0
FUELHH,20200515,40,10807,0,0,5778,4576,222,297,1,159,1358,48,806,0,2327,950,0,0,0
FUELHH,20200515,41,11064,0,0,5773,4304,112,297,1,150,1358,64,804,0,2327,950,0,0,0
FUELHH,20200515,42,10831,0,0,5767,4020,238,337,2,142,1358,86,804,0,2326,950,0,0,0
FUELHH,20200515,43,10176,0,0,5767,3918,312,414,1,157,1892,164,948,0,2325,950,0,0,0
FUELHH,20200515,44,10178,0,0,5772,3925,124,394,1,171,1902,38,948,0,2325,950,0,0,0
FUELHH,20200515,45,9820,0,0,5769,3985,118,366,1,141,1708,78,854,0,2325,854,0,0,0
FUELHH,20200515,46,8541,0,0,5774,4045,78,369,1,119,1706,234,852,0,2324,854,0,0,0
FUELHH,20200515,47,7300,0,0,5770,4155,0,346,0,119,1508,246,760,0,2325,756,0,0,0
FUELHH,20200515,48,6062,0,0,5784,4509,0,329,0,119,1508,106,758,0,2338,756,0,0,0
FUELHH,20200516,1,5290,0,0,5787,4903,0,250,0,101,1370,0,692,0,2334,688,0,0,0
FUELHH,20200516,2,4508,0,0,5771,5032,0,217,0,103,1368,14,692,0,2316,688,0,0,0
FUELHH,20200516,3,4410,0,0,5771,4948,0,155,0,103,1368,0,690,0,2397,688,0,0,0
FUELHH,20200516,4,4615,0,0,5772,4595,0,129,0,115,1368,46,692,0,2392,688,0,0,0
FUELHH,20200516,5,4616,0,0,5777,4468,0,108,0,99,1368,14,690,0,2411,688,0,0,0
FUELHH,20200516,6,4598,0,0,5774,4277,0,109,0,99,1368,0,690,0,2312,688,0,0,0
FUELHH,20200516,7,4758,0,0,5776,4338,0,109,0,111,1368,0,598,0,2331,688,0,0,0
FUELHH,20200516,8,4444,0,0,5778,4499,0,109,0,100,1368,0,596,0,2298,688,0,0,0
FUELHH,20200516,9,4239,0,0,5768,4562,0,106,0,100,1368,0,622,0,2193,688,0,0,0
FUELHH,20200516,10,4310,0,0,5768,4364,0,89,0,100,1360,0,622,0,2229,688,0,0,0
FUELHH,20200516,11,4492,0,0,5766,4191,0,89,0,103,932,0,690,0,2349,688,0,0,0
FUELHH,20200516,12,4440,0,0,5764,3948,0,89,0,106,922,0,692,0,2401,688,0,0,0
FUELHH,20200516,13,4377,0,0,5767,3799,0,89,0,100,1360,88,690,0,2360,688,0,0,0
FUELHH,20200516,14,4539,0,0,5770,3673,0,89,0,105,1368,138,690,0,2321,688,0,0,0
FUELHH,20200516,15,4758,0,0,5768,3733,12,89,0,110,1368,222,690,0,2338,688,0,0,0
FUELHH,20200516,16,5039,0,0,5774,3982,16,127,0,112,1368,112,690,0,2354,688,0,0,0
FUELHH,20200516,17,5433,0,0,5774,4080,16,234,0,120,1368,14,498,0,2356,688,0,0,0
FUELHH,20200516,18,5236,0,0,5775,4380,0,260,0,115,1360,0,496,0,2357,688,0,0,0
FUELHH,20200516,19,5351,0,0,5779,4507,6,340,0,115,924,0,686,0,2360,586,0,0,0
FUELHH,20200516,20,5167,0,0,5781,4478,0,340,0,109,914,0,688,0,2356,586,0,0,0
FUELHH,20200516,21,4985,0,0,5779,4491,0,340,0,113,1060,0,758,0,2344,610,0,0,0
FUELHH,20200516,22,4999,0,0,5785,4464,0,340,0,111,1062,0,760,0,2395,610,0,0,0
FUELHH,20200516,23,5019,0,0,5774,4544,20,310,0,123,1210,88,758,2,2422,466,0,0,0
FUELHH,20200516,24,5170,0,0,5782,4533,0,309,0,120,1210,200,760,0,2424,464,0,0,0
FUELHH,20200516,25,5110,0,0,5778,4682,0,239,0,106,1160,316,758,18,2434,706,0,0,0
FUELHH,20200516,26,5167,0,0,5771,4782,0,235,0,105,1160,310,758,40,2309,708,0,0,0
FUELHH,20200516,27,5544,0,0,5763,4799,0,191,0,127,916,172,676,36,2170,466,0,0,0
FUELHH,20200516,28,5349,0,0,5770,4827,0,176,0,109,914,40,676,0,2292,464,0,0,0
FUELHH,20200516,29,5107,0,0,5763,4732,0,144,0,105,1060,0,710,0,2177,318,0,0,0
FUELHH,20200516,30,5040,0,0,5770,4550,0,139,0,109,1062,0,710,0,2114,318,0,0,0
FUELHH,20200516,31,4972,0,0,5767,4463,0,139,1,105,1062,0,710,0,2059,464,0,0,0
FUELHH,20200516,32,4998,0,0,5773,4527,0,141,1,117,1064,0,710,0,1929,464,0,0,0
FUELHH,20200516,33,5571,0,0,5768,4240,0,194,1,107,1210,76,802,6,1937,796,0,0,0
FUELHH,20200516,34,6676,0,0,5769,3978,2,217,1,109,1212,234,802,96,2284,802,0,0,0
FUELHH,20200516,35,7974,0,0,5772,3969,6,290,1,107,1790,278,862,6,2427,884,0,0,0
FUELHH,20200516,36,8820,0,0,5771,3813,0,352,2,121,1804,296,864,2,2449,884,0,0,0
FUELHH,20200516,37,9029,0,0,5780,3852,290,428,1,133,1804,298,902,90,2451,902,0,0,0
FUELHH,20200516,38,9178,0,0,5785,3955,484,429,1,127,1804,296,902,90,2278,902,0,0,0
FUELHH,20200516,39,9361,0,0,5790,3782,758,428,1,135,1804,298,892,96,2382,902,0,0,0
FUELHH,20200516,40,9304,0,0,5782,3623,596,429,1,165,1804,296,890,108,2426,902,0,0,0
FUELHH,20200516,41,9406,0,0,5786,3604,594,429,1,147,1804,298,718,242,2449,902,0,0,0
FUELHH,20200516,42,9325,0,0,5784,3551,576,426,1,143,1804,298,718,210,2454,902,0,0,0
FUELHH,20200516,43,9383,0,0,5778,3395,374,399,1,152,1804,298,898,324,2457,902,0,0,0
FUELHH,20200516,44,9222,0,0,5778,3541,328,377,1,124,1804,298,900,330,2399,902,0,0,0
FUELHH,20200516,45,8646,0,0,5775,3612,364,370,1,125,1610,300,804,462,2225,806,0,0,0
FUELHH,20200516,46,7551,0,0,5779,3677,204,390,1,123,1606,300,804,504,2173,806,0,0,0
FUELHH,20200516,47,6893,0,0,5771,3730,32,364,0,148,1506,246,760,442,1949,758,0,0,0
FUELHH,20200516,48,6388,0,0,5782,3935,0,328,0,141,1502,270,758,280,1572,756,0,0,0
FUELHH,20200517,1,5957,0,0,5775,3845,110,270,0,153,1210,152,714,142,1598,756,0,0,0
FUELHH,20200517,2,5808,0,0,5778,3685,0,264,0,198,1198,130,714,10,1724,756,0,0,0
FUELHH,20200517,3,5785,0,0,5782,3435,180,178,0,213,780,280,550,0,1768,688,0,0,0
FUELHH,20200517,4,5782,0,0,5785,3522,0,162,0,180,774,374,550,0,1782,688,0,0,0
FUELHH,20200517,5,5777,0,0,5788,3443,0,129,0,171,870,392,548,0,1732,688,0,0,0
FUELHH,20200517,6,5688,0,0,5786,3467,0,125,0,157,872,268,548,0,1660,688,0,0,0
FUELHH,20200517,7,5466,0,0,5788,3347,134,125,0,207,674,234,348,28,1564,688,0,0,0
FUELHH,20200517,8,5439,0,0,5790,3388,134,122,0,189,672,134,346,18,1609,688,0,0,0
FUELHH,20200517,9,5571,0,0,5786,3232,134,120,0,191,486,98,432,0,1687,688,0,0,0
FUELHH,20200517,10,5452,0,0,5784,3213,106,120,0,188,484,98,432,0,1664,688,0,0,0
FUELHH,20200517,11,5543,0,0,5776,3193,0,106,0,130,672,98,248,0,1765,352,0,0,0
FUELHH,20200517,12,5570,0,0,5771,3107,0,106,0,149,674,98,246,0,1762,348,0,0,0
FUELHH,20200517,13,5546,0,0,5773,3193,0,106,0,187,226,128,360,0,1759,684,0,0,0
FUELHH,20200517,14,5536,0,0,5775,3374,0,106,0,204,218,152,362,0,1737,688,0,0,0
FUELHH,20200517,15,5419,0,0,5782,3626,0,107,0,242,366,234,466,60,1563,688,0,0,0
FUELHH,20200517,16,5392,0,0,5774,3564,0,138,0,240,408,234,470,224,1397,688,0,0,0
FUELHH,20200517,17,4788,0,0,5780,3705,0,228,0,106,1326,234,686,342,1158,686,0,0,0
FUELHH,20200517,18,4493,0,0,5773,3883,0,243,0,103,1368,234,690,310,1152,686,0,0,0
FUELHH,20200517,19,4646,0,0,5776,3988,0,336,0,120,1368,210,690,420,1156,686,0,0,0
FUELHH,20200517,20,4320,0,0,5774,4370,0,341,0,114,1368,236,690,504,1162,686,0,0,0
FUELHH,20200517,21,4565,0,0,5784,4463,0,342,0,104,1370,236,690,504,1164,688,0,0,0
FUELHH,20200517,22,4369,0,0,5785,4459,0,344,0,114,1370,236,692,498,1166,688,0,0,0
FUELHH,20200517,23,4319,0,0,5784,4480,0,324,0,105,1368,240,690,484,1166,688,0,0,0
FUELHH,20200517,24,4375,0,0,5786,4738,0,316,0,112,1368,240,690,504,1162,688,0,0,0
FUELHH,20200517,25,4466,0,0,5789,5002,0,283,0,112,1368,240,690,496,1162,688,0,0,0
FUELHH,20200517,26,4273,0,0,5780,5154,0,249,0,112,1368,228,688,380,1164,688,0,0,0
FUELHH,20200517,27,4460,0,0,5784,5215,0,199,0,122,1370,120,450,244,1163,642,0,0,0
FUELHH,20200517,28,4293,0,0,5777,5293,0,186,0,105,1370,52,446,102,1143,640,0,0,0
FUELHH,20200517,29,4353,0,0,5777,5678,0,157,0,105,1368,0,446,0,1143,640,0,0,0
FUELHH,20200517,30,4243,0,0,5769,6078,0,147,0,104,1368,0,446,0,1140,640,0,0,0
FUELHH,20200517,31,4255,0,0,5769,6405,0,147,0,104,1368,12,686,0,1040,688,0,0,0
FUELHH,20200517,32,4772,0,0,5766,6525,0,147,0,104,1368,0,690,0,906,688,0,0,0
FUELHH,20200517,33,5354,0,0,5772,6605,0,212,0,106,1604,76,802,60,826,804,0,0,0
FUELHH,20200517,34,5989,0,0,5773,6346,0,226,0,104,1608,232,804,212,1019,804,0,0,0
FUELHH,20200517,35,6724,0,0,5771,6253,0,308,0,110,1706,276,852,376,1153,854,0,0,0
FUELHH,20200517,36,7185,0,0,5771,6120,48,328,0,164,1706,276,854,494,1162,854,0,0,0
FUELHH,20200517,37,7350,0,0,5779,6029,442,414,0,165,1706,276,854,504,1159,854,0,0,0
FUELHH,20200517,38,7476,0,0,5786,6125,468,417,0,139,1706,276,854,504,1158,854,0,0,0
FUELHH,20200517,39,7693,0,0,5779,5841,558,417,0,118,1706,276,854,504,1163,854,0,0,0
FUELHH,20200517,40,7943,0,0,5787,5580,464,415,0,122,1706,252,854,504,1164,854,0,0,0
FUELHH,20200517,41,8287,0,0,5788,5405,280,399,0,146,1706,190,854,504,1165,854,0,0,0
FUELHH,20200517,42,8052,0,0,5785,5496,212,382,0,144,1704,190,854,504,1164,854,0,0,0
FUELHH,20200517,43,8370,0,0,5781,5380,546,370,0,249,1510,190,760,504,1161,756,0,0,0
FUELHH,20200517,44,8118,0,0,5776,5516,324,368,0,142,1506,190,758,504,1161,756,0,0,0
FUELHH,20200517,45,7597,0,0,5774,5407,174,368,0,122,1408,190,710,504,1162,708,0,0,0
FUELHH,20200517,46,6519,0,0,5780,5452,6,361,0,106,1398,188,708,504,1164,708,0,0,0
FUELHH,20200517,47,5629,0,0,5788,5757,0,334,0,110,934,164,690,504,1171,688,0,0,0
FUELHH,20200517,48,4208,0,0,5793,5844,0,263,0,108,898,164,686,504,1241,684,0,0,0
FUELHH,20200518,1,4614,0,0,5796,5762,0,167,0,112,202,164,352,504,1321,366,0,0,0
FUELHH,20200518,2,4031,0,0,5788,6369,0,144,0,103,176,164,346,504,1461,360,0,0,0
FUELHH,20200518,3,4051,0,0,5786,6801,0,94,0,102,0,164,406,504,1463,108,0,0,0
FUELHH,20200518,4,4204,0,0,5782,6633,0,94,0,127,0,164,406,504,1469,106,0,0,0
FUELHH,20200518,5,4173,0,0,5787,6697,0,92,0,107,128,164,496,502,1464,100,0,0,0
FUELHH,20200518,6,3903,0,0,5785,6585,0,93,0,106,130,164,498,392,1468,100,0,0,0
FUELHH,20200518,7,4713,0,0,5791,6665,0,93,0,106,20,186,0,352,1474,0,0,0,0
FUELHH,20200518,8,4752,0,0,5782,6589,0,95,0,111,20,174,0,192,1509,0,0,0,0
FUELHH,20200518,9,4805,0,0,5785,6443,0,96,0,106,8,86,0,44,1530,0,0,0,0
FUELHH,20200518,10,4933,0,0,5785,6332,0,96,0,106,8,46,0,0,1550,0,0,0,0
FUELHH,20200518,11,4901,0,0,5785,6518,0,77,0,107,926,46,0,0,1586,0,0,0,0
FUELHH,20200518,12,4872,0,0,5780,6526,0,78,0,108,970,66,0,0,1601,0,0,0,0
FUELHH,20200518,13,5727,0,0,5780,6710,0,97,0,117,0,64,0,6,1826,50,0,0,0
FUELHH,20200518,14,5630,0,0,5773,7280,0,135,2,116,0,98,0,66,2010,70,0,0,0
FUELHH,20200518,15,4879,0,0,5777,7299,26,159,2,121,888,0,0,0,2239,280,0,0,0
FUELHH,20200518,16,5376,0,0,5778,7474,0,194,2,138,936,0,0,0,2393,286,0,0,0
FUELHH,20200518,17,5975,0,0,5777,7589,0,270,1,110,72,0,502,0,2452,576,0,0,0
FUELHH,20200518,18,6285,0,0,5771,7216,200,294,2,109,26,0,572,0,2459,580,0,0,0
FUELHH,20200518,19,6690,0,0,5777,6947,44,325,2,118,18,0,608,0,2457,602,0,0,0
FUELHH,20200518,20,6320,0,0,5771,6882,126,329,2,113,72,0,608,0,2456,602,0,0,0
FUELHH,20200518,21,5304,0,0,5778,6859,64,320,2,113,1090,0,708,0,2280,514,0,0,0
FUELHH,20200518,22,5185,0,0,5777,7035,0,330,2,111,1156,0,710,0,1889,514,0,0,0
FUELHH,20200518,23,5156,0,0,5787,7210,0,247,2,107,1398,0,710,0,1594,670,0,0,0
FUELHH,20200518,24,5229,0,0,5783,7194,0,238,2,133,1402,0,708,0,1577,668,0,0,0
FUELHH,20200518,25,5513,0,0,5786,7224,60,173,2,153,1506,0,490,0,1846,478,0,0,0
FUELHH,20200518,26,5273,0,0,5782,7456,0,165,2,109,1506,0,488,0,2020,476,0,0,0
FUELHH,20200518,27,5355,0,0,5782,7338,0,167,2,119,1538,0,492,0,1925,376,0,0,0
FUELHH,20200518,28,5372,0,0,5785,7289,0,166,2,109,1538,0,492,0,1880,374,0,0,0
FUELHH,20200518,29,5553,0,0,5785,7261,0,166,2,107,1360,0,464,0,2077,76,0,0,0
FUELHH,20200518,30,5377,0,0,5774,7077,0,176,2,106,1358,0,460,0,2405,70,0,0,0
FUELHH,20200518,31,5981,0,0,5778,6923,0,184,2,108,1162,0,176,0,2427,0,0,0,0
FUELHH,20200518,32,6251,0,0,5768,6908,0,174,1,111,1160,56,172,0,2453,0,0,0,0
FUELHH,20200518,33,5690,0,0,5768,6700,0,173,2,111,1596,0,536,0,2445,848,0,0,0
FUELHH,20200518,34,6813,0,0,5768,6611,228,182,1,132,1606,72,548,0,2454,902,0,0,0
FUELHH,20200518,35,7771,0,0,5774,6644,272,284,0,131,1802,22,894,0,2460,900,0,0,0
FUELHH,20200518,36,8010,0,0,5774,6352,820,325,0,164,1804,82,902,0,2475,900,0,0,0
FUELHH,20200518,37,8123,0,0,5771,6069,1076,439,3,163,1804,216,902,0,2475,900,0,0,0
FUELHH,20200518,38,8547,0,0,5767,5434,1248,419,2,157,1804,224,896,72,2479,900,0,0,0
FUELHH,20200518,39,9270,0,0,5768,4952,1462,455,2,166,1804,224,532,224,2470,900,0,0,0
FUELHH,20200518,40,9593,0,0,5776,4652,978,458,2,163,1804,186,528,352,2441,900,0,0,0
FUELHH,20200518,41,9435,0,0,5775,4457,980,443,2,152,1804,186,768,484,2406,900,0,0,0
FUELHH,20200518,42,9621,0,0,5774,4110,918,426,2,150,1804,186,770,504,2402,900,0,0,0
FUELHH,20200518,43,9869,0,0,5773,3849,1060,355,2,150,1804,186,768,504,2409,900,0,0,0
FUELHH,20200518,44,9654,0,0,5764,3686,746,338,2,149,1804,186,768,504,2413,900,0,0,0
FUELHH,20200518,45,9331,0,0,5764,3411,456,334,2,124,1706,186,648,498,2414,852,0,0,0
FUELHH,20200518,46,8660,0,0,5759,3328,0,313,1,109,1706,186,646,396,2412,852,0,0,0
FUELHH,20200518,47,7246,0,0,5759,3636,0,284,1,108,1510,246,758,380,2414,756,0,0,0
FUELHH,20200518,48,5854,0,0,5760,3668,0,236,3,108,1508,332,760,444,2416,756,0,0,0
FUELHH,20200519,1,4991,0,0,5766,3795,0,165,4,108,1370,332,692,286,2420,692,0,0,0
FUELHH,20200519,2,4309,0,0,5766,4078,0,160,3,109,1370,332,690,254,2422,692,0,0,0
FUELHH,20200519,3,4223,0,0,5765,4380,0,117,0,111,1368,332,502,262,2408,638,0,0,0
FUELHH,20200519,4,3889,0,0,5768,4900,0,117,0,116,1368,332,498,290,2407,638,0,0,0
FUELHH,20200519,5,3822,0,0,5765,4900,0,114,0,109,1270,332,588,142,2412,590,0,0,0
FUELHH,20200519,6,3689,0,0,5763,4645,0,114,0,117,1270,332,588,78,2418,590,0,0,0
FUELHH,20200519,7,3837,0,0,5770,4434,0,114,0,126,1368,344,250,206,2417,616,0,0,0
FUELHH,20200519,8,3893,0,0,5767,4223,0,114,0,129,1368,346,242,116,2416,616,0,0,0
FUELHH,20200519,9,4193,0,0,5767,4051,0,114,0,118,1368,346,126,86,2410,626,0,0,0
FUELHH,20200519,10,4247,0,0,5773,4137,0,114,0,110,1368,346,124,42,2414,626,0,0,0
FUELHH,20200519,11,4271,0,0,5790,4102,0,95,0,108,1368,296,0,194,2460,686,0,0,0
FUELHH,20200519,12,4402,0,0,5771,4125,0,102,1,110,1368,250,0,284,2489,686,0,0,0
FUELHH,20200519,13,4695,0,0,5763,3896,4,134,0,113,1368,342,518,420,2498,688,0,0,0
FUELHH,20200519,14,5459,0,0,5768,3942,26,239,0,116,1368,346,592,484,2480,688,0,0,0
FUELHH,20200519,15,6263,0,0,5761,3919,126,292,0,136,1604,390,802,344,2584,802,0,0,0
FUELHH,20200519,16,7293,0,0,5765,3793,164,308,0,115,1606,402,804,326,2773,802,0,0,0
FUELHH,20200519,17,7754,0,0,5768,3867,284,320,0,112,1706,402,850,170,2889,852,0,0,0
FUELHH,20200519,18,7747,0,0,5769,4000,206,369,1,109,1706,402,850,150,2904,852,0,0,0
FUELHH,20200519,19,7648,0,0,5760,3853,430,402,1,112,1706,400,854,58,2927,852,0,0,0
FUELHH,20200519,20,7326,0,0,5762,3755,530,404,0,167,1706,284,852,58,2903,852,0,0,0
FUELHH,20200519,21,7087,0,0,5755,3666,104,348,0,284,1704,150,852,0,2902,852,0,0,0
FUELHH,20200519,22,7171,0,0,5758,3439,324,369,0,285,1704,26,852,0,2906,852,0,0,0
FUELHH,20200519,23,7433,0,0,5765,3297,0,326,0,295,1704,28,854,0,2978,854,0,0,0
FUELHH,20200519,24,7546,0,0,5768,3228,0,313,0,262,1704,66,854,0,3038,854,0,0,0
FUELHH,20200519,25,7867,0,0,5767,3046,12,364,0,99,1704,46,854,0,2992,854,0,0,0
FUELHH,20200519,26,7946,0,0,5734,3185,0,338,0,108,1704,4,854,0,3013,854,0,0,0
FUELHH,20200519,27,7742,0,0,5743,3186,0,169,0,111,1706,0,854,0,3044,854,0,0,0
FUELHH,20200519,28,7340,0,0,5755,3085,44,148,0,112,1706,0,854,0,3041,854,0,0,0
FUELHH,20200519,29,7458,0,0,5756,3003,4,148,0,109,1706,0,852,0,3034,854,0,0,0
FUELHH,20200519,30,7325,0,0,5754,2997,8,153,0,108,1706,0,852,0,3043,854,0,0,0
FUELHH,20200519,31,7156,0,0,5746,3284,0,182,0,107,1706,0,852,0,3041,852,0,0,0
FUELHH,20200519,32,7391,0,0,5743,3241,0,198,0,108,1710,0,852,0,3055,854,0,0,0
FUELHH,20200519,33,7656,0,0,5755,3174,0,242,0,112,1998,0,998,0,3050,998,0,0,0
FUELHH,20200519,34,8573,0,0,5750,3241,0,245,1,133,2004,0,1000,0,3050,1000,0,0,0
FUELHH,20200519,35,10702,0,0,5747,3036,12,428,40,216,1904,0,716,0,3041,884,0,0,0
FUELHH,20200519,36,11512,0,0,5747,2777,212,494,91,279,1904,0,710,0,3062,882,0,0,0
FUELHH,20200519,37,12049,0,0,5749,2742,416,491,91,272,1786,0,656,0,3050,968,0,0,0
FUELHH,20200519,38,12447,0,0,5748,2536,528,500,91,188,1788,0,654,0,3071,968,0,0,0
FUELHH,20200519,39,12432,0,0,5753,2198,1058,499,91,165,2002,88,408,0,3069,1000,0,0,0
FUELHH,20200519,40,12577,0,0,5758,1894,896,513,92,145,2004,178,404,0,3074,1000,0,0,0
FUELHH,20200519,41,12819,0,0,5760,1550,822,487,92,128,2004,284,232,0,3074,1000,0,0,0
FUELHH,20200519,42,12800,0,0,5762,1259,684,488,92,133,2004,260,232,0,3079,1000,0,0,0
FUELHH,20200519,43,12785,0,0,5758,1227,694,453,92,137,1808,330,694,0,3074,902,0,0,0
FUELHH,20200519,44,12691,0,0,5754,1136,632,475,93,136,1808,232,712,0,3071,902,0,0,0
FUELHH,20200519,45,12020,0,0,5754,950,134,354,14,108,2002,256,994,60,3079,998,0,0,0
FUELHH,20200519,46,10861,0,0,5750,797,22,374,2,103,2000,312,998,78,3080,998,0,0,0
FUELHH,20200519,47,10102,0,0,5757,738,16,409,1,103,1708,272,856,74,3079,856,0,0,0
FUELHH,20200519,48,8864,0,0,5755,749,0,305,0,103,1704,242,854,178,3080,854,0,0,0
FUELHH,20200520,1,8671,0,0,5753,636,0,272,0,105,1510,100,760,66,3082,758,0,0,0
FUELHH,20200520,2,8202,0,0,5744,559,0,270,0,105,1508,88,760,64,3084,758,0,0,0
FUELHH,20200520,3,8127,0,0,5749,577,0,220,0,101,1508,76,758,2,3077,758,0,0,0
FUELHH,20200520,4,8117,0,0,5744,571,0,218,0,102,1508,86,758,0,3077,758,0,0,0
FUELHH,20200520,5,7669,0,0,5749,700,0,218,0,102,1508,190,758,0,3072,756,0,0,0
FUELHH,20200520,6,7326,0,0,5749,746,0,218,0,108,1508,142,758,0,3070,756,0,0,0
FUELHH,20200520,7,7332,0,0,5748,711,0,219,0,101,1508,24,704,0,3073,734,0,0,0
FUELHH,20200520,8,7220,0,0,5756,749,0,219,0,100,1508,26,704,0,3072,734,0,0,0
FUELHH,20200520,9,6877,0,0,5752,768,0,175,0,100,1508,154,386,0,3073,754,0,0,0
FUELHH,20200520,10,6722,0,0,5754,794,0,155,0,99,1508,184,378,54,3075,754,0,0,0
FUELHH,20200520,11,6991,0,0,5749,781,0,144,0,102,1508,328,0,208,3039,756,0,0,0
FUELHH,20200520,12,7212,0,0,5755,887,0,160,0,106,1508,402,0,292,3076,756,0,0,0
FUELHH,20200520,13,7492,0,0,5748,1020,0,276,0,102,1508,402,98,438,3077,756,0,0,0
FUELHH,20200520,14,8333,0,0,5748,1085,0,394,0,105,1508,366,102,504,3075,756,0,0,0
FUELHH,20200520,15,8724,0,0,5747,1113,0,421,0,112,1606,298,548,504,3113,804,0,0,0
FUELHH,20200520,16,9141,0,0,5741,1141,24,425,0,140,1608,298,592,504,3115,804,0,0,0
FUELHH,20200520,17,9323,0,0,5742,1148,196,450,0,253,1608,298,800,504,3106,804,0,0,0
FUELHH,20200520,18,9306,0,0,5741,1273,136,467,0,238,1608,298,804,504,3098,804,0,0,0
FUELHH,20200520,19,9292,0,0,5743,1273,0,444,0,227,1608,298,794,504,3091,804,0,0,0
FUELHH,20200520,20,8865,0,0,5746,1270,0,427,0,169,1608,298,794,504,3106,804,0,0,0
FUELHH,20200520,21,8629,0,0,5739,1350,34,392,0,120,1510,298,760,504,3093,756,0,0,0
FUELHH,20200520,22,8398,0,0,5747,1460,0,346,0,103,1508,272,760,504,3076,758,0,0,0
FUELHH,20200520,23,8443,0,0,5742,1655,0,240,0,108,1026,192,758,504,3074,756,0,0,0
FUELHH,20200520,24,8120,0,0,5753,1742,0,238,1,107,1016,192,760,504,3062,756,0,0,0
FUELHH,20200520,25,8685,0,0,5762,1879,0,238,0,108,626,192,760,504,2759,756,0,0,0
FUELHH,20200520,26,8544,0,0,5748,1985,42,237,0,114,618,192,758,504,2431,756,0,0,0
FUELHH,20200520,27,7818,0,0,5747,2092,38,189,0,120,1290,166,566,504,2416,756,0,0,0
FUELHH,20200520,28,7439,0,0,5751,2219,0,186,0,108,1312,40,564,482,2414,756,0,0,0
FUELHH,20200520,29,6841,0,0,5754,2464,0,175,0,114,1546,28,560,504,2413,756,0,0,0
FUELHH,20200520,30,6470,0,0,5743,2660,22,171,0,113,1550,24,560,452,2404,756,0,0,0
FUELHH,20200520,31,6864,0,0,5744,2778,0,170,0,126,1508,136,172,502,2377,756,0,0,0
FUELHH,20200520,32,6964,0,0,5734,2936,26,170,0,160,1510,80,168,504,2361,756,0,0,0
FUELHH,20200520,33,6869,0,0,5738,3129,0,207,1,126,1704,188,446,504,2367,854,0,0,0
FUELHH,20200520,34,7918,0,0,5731,3481,0,219,1,123,1706,222,434,478,2367,854,0,0,0
FUELHH,20200520,35,8691,0,0,5731,3945,392,392,1,147,1806,204,104,356,2369,854,0,0,0
FUELHH,20200520,36,9264,0,0,5728,4287,716,381,1,131,1808,106,102,426,2369,854,0,0,0
FUELHH,20200520,37,9804,0,0,5730,4481,592,429,1,154,1902,200,102,450,2391,950,0,0,0
FUELHH,20200520,38,9721,0,0,5727,4572,1104,427,1,148,1904,134,102,462,2399,950,0,0,0
FUELHH,20200520,39,10420,0,0,5728,4711,506,427,3,160,2004,98,0,504,2412,1000,0,0,0
FUELHH,20200520,40,10387,0,0,5728,4863,442,413,0,165,2004,136,0,448,2420,1000,0,0,0
FUELHH,20200520,41,10125,0,0,5735,4967,208,379,0,171,2004,164,100,300,2419,1000,0,0,0
FUELHH,20200520,42,10018,0,0,5733,5037,0,379,0,150,2004,188,104,210,2429,1000,0,0,0
FUELHH,20200520,43,10067,0,0,5742,5089,26,363,0,161,1904,188,430,72,2428,950,0,0,0
FUELHH,20200520,44,9992,0,0,5737,5237,0,339,0,157,1902,40,466,0,2429,950,0,0,0
FUELHH,20200520,45,8978,0,0,5742,5314,0,303,0,156,1610,46,796,0,2435,804,0,0,0
FUELHH,20200520,46,7790,0,0,5745,5500,0,289,0,155,1604,0,802,0,2441,802,0,0,0
FUELHH,20200520,47,6626,0,0,5744,5684,10,255,0,142,1372,0,692,0,2452,688,0,0,0
FUELHH,20200520,48,5409,0,0,5739,5553,0,252,0,141,1364,0,690,0,2474,686,0,0,0
FUELHH,20200521,1,5188,0,0,5734,5314,16,201,0,152,1004,0,686,0,2478,590,0,0,0
FUELHH,20200521,2,4953,0,0,5720,5179,0,202,0,144,998,0,682,0,2462,590,0,0,0
FUELHH,20200521,3,5482,0,0,5720,5158,0,172,0,152,972,0,356,0,2461,608,0,0,0
FUELHH,20200521,4,5335,0,0,5724,5109,0,185,0,145,972,0,348,0,2459,608,0,0,0
FUELHH,20200521,5,5101,0,0,5722,4983,0,189,0,177,1170,0,396,0,2459,584,0,0,0
FUELHH,20200521,6,4888,0,0,5722,4896,0,189,0,167,1172,0,396,0,2461,584,0,0,0
FUELHH,20200521,7,5069,0,0,5723,4662,0,189,0,179,1172,0,0,0,2458,590,0,0,0
FUELHH,20200521,8,5393,0,0,5720,4557,0,189,0,149,1172,0,0,0,2460,590,0,0,0
FUELHH,20200521,9,5309,0,0,5722,4407,0,189,0,177,1172,0,130,0,2456,430,0,0,0
FUELHH,20200521,10,5279,0,0,5732,4331,0,187,0,233,1172,0,130,0,2458,430,0,0,0
FUELHH,20200521,11,5037,0,0,5726,4542,0,169,0,142,1172,0,0,0,2475,416,0,0,0
