HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20200914,38,18480,0,1721,4688,1156,1374,881,249,446,856,246,812,504,1769,52,0,0,0
FUELHH,20200914,39,18655,0,1740,4683,1226,1370,882,188,473,444,246,756,504,1770,386,0,0,0
FUELHH,20200914,40,19148,0,1859,4680,1246,1260,882,307,456,434,246,754,504,1769,392,0,0,0
FUELHH,20200914,41,19183,0,1984,4685,1326,1064,882,328,413,558,206,224,504,1764,348,0,0,0
FUELHH,20200914,42,18648,0,1829,4689,1289,624,882,215,357,560,206,210,504,1761,348,0,0,0
FUELHH,20200914,43,18783,0,1385,4687,1243,448,639,230,265,128,206,386,504,1752,324,0,0,0
FUELHH,20200914,44,17977,0,1304,4689,1265,0,623,330,172,54,206,388,504,1704,324,0,0,0
FUELHH,20200914,45,17944,0,826,4688,1350,126,530,332,149,0,206,712,504,1748,512,0,0,0
FUELHH,20200914,46,17303,0,562,4693,1417,0,545,97,158,0,206,714,504,1746,482,0,0,0
FUELHH,20200914,47,17769,0,184,4696,1481,0,540,49,190,0,224,302,446,1747,0,0,0,0
FUELHH,20200914,48,17433,0,0,4699,1456,0,536,49,211,0,226,278,494,1748,0,0,0,0
FUELHH,20200915,1,17525,0,0,4695,1509,0,431,49,157,0,226,0,504,1765,0,0,0,0
FUELHH,20200915,2,17451,0,0,4695,1397,0,429,49,143,0,226,0,504,1767,0,0,0,0
FUELHH,20200915,3,16932,0,0,4695,1219,0,414,49,178,0,226,100,504,1765,0,0,0,0
FUELHH,20200915,4,16842,0,0,4688,1192,0,411,49,144,0,226,102,504,1758,0,0,0,0
FUELHH,20200915,5,16121,0,0,4692,1088,0,411,49,144,0,226,162,504,1755,0,0,0,0
FUELHH,20200915,6,15803,0,0,4680,1037,0,409,49,143,0,226,164,504,1758,0,0,0,0
FUELHH,20200915,7,16606,0,0,4695,989,0,408,35,162,0,250,0,504,1757,0,0,0,0
FUELHH,20200915,8,16740,0,0,4685,896,0,408,1,150,0,254,0,504,1758,0,0,0,0
FUELHH,20200915,9,17106,0,0,4682,919,0,408,1,153,0,254,0,504,1758,0,0,0,0
FUELHH,20200915,10,17361,0,0,4681,942,0,406,1,139,0,254,0,472,1757,0,0,0,0
FUELHH,20200915,11,17463,0,63,4683,860,0,406,1,139,0,254,0,346,1757,0,0,0,0
FUELHH,20200915,12,17838,0,240,4682,717,0,415,1,141,0,254,0,350,1758,0,0,0,0
FUELHH,20200915,13,17207,0,882,4680,605,0,455,1,157,0,254,0,480,1767,0,0,0,0
FUELHH,20200915,14,17837,0,1794,4686,535,6,738,50,230,0,254,0,456,1766,0,0,0,0
FUELHH,20200915,15,18283,0,2162,4689,584,242,827,230,389,0,174,100,322,1765,0,0,0,0
FUELHH,20200915,16,19573,0,2119,4690,599,430,839,201,396,0,104,102,228,1765,0,0,0,0
FUELHH,20200915,17,19738,0,2267,4687,624,428,856,269,444,0,0,246,64,1766,18,0,0,0
FUELHH,20200915,18,19592,0,2356,4694,680,398,854,283,396,0,0,250,0,1767,82,0,0,0
FUELHH,20200915,19,19526,0,2408,4685,719,38,708,303,436,0,0,198,0,1768,746,0,0,0
FUELHH,20200915,20,19442,0,2271,4688,699,40,702,328,385,0,0,208,0,1769,766,0,0,0
FUELHH,20200915,21,19225,0,2416,4682,728,182,637,323,314,0,0,718,0,1766,678,0,0,0
FUELHH,20200915,22,19037,0,2416,4682,656,34,609,321,286,0,0,736,0,1769,678,0,0,0
FUELHH,20200915,23,19023,0,2301,4682,621,112,671,321,330,0,0,1050,0,1768,692,0,0,0
FUELHH,20200915,24,19037,0,2266,4686,563,0,755,320,386,0,0,1056,0,1756,692,0,0,0
FUELHH,20200915,25,18802,0,2224,4688,581,0,721,310,280,0,0,1056,0,1767,740,0,0,0
FUELHH,20200915,26,18723,0,2279,4681,569,0,694,319,216,0,0,1058,0,1767,740,0,0,0
FUELHH,20200915,27,18784,0,2172,4685,601,0,693,303,224,0,0,1000,0,1761,536,0,0,0
FUELHH,20200915,28,18723,0,2128,4681,679,0,684,207,180,0,0,1000,0,1756,536,0,0,0
FUELHH,20200915,29,18793,0,2282,4684,557,152,571,314,261,0,0,988,0,1764,322,0,0,0
FUELHH,20200915,30,18819,0,2493,4686,640,34,568,317,291,0,0,988,0,1766,320,0,0,0
FUELHH,20200915,31,18625,0,2365,4684,691,496,788,319,284,0,0,778,0,1768,4,0,0,0
FUELHH,20200915,32,18718,0,2482,4679,682,940,844,366,344,0,0,774,0,1767,0,0,0,0
FUELHH,20200915,33,18259,0,2564,4682,744,786,888,289,365,692,0,608,0,1765,536,0,0,0
FUELHH,20200915,34,18527,0,2665,4680,805,1276,890,312,374,772,0,606,0,1765,552,0,0,0
FUELHH,20200915,35,18498,0,2470,4680,938,1468,933,257,371,900,0,764,0,1767,854,0,0,0
FUELHH,20200915,36,18469,0,2516,4677,1088,1522,937,467,376,850,62,766,0,1767,858,0,0,0
FUELHH,20200915,37,18968,0,2444,4680,1179,1542,940,552,411,0,218,652,72,1767,966,0,0,0
FUELHH,20200915,38,18978,0,2234,4677,1111,1628,943,536,391,0,240,650,76,1746,964,0,0,0
FUELHH,20200915,39,18688,0,2141,4676,1112,1304,954,537,420,1078,198,640,0,1726,744,0,0,0
FUELHH,20200915,40,19011,0,2377,4675,1114,1266,957,519,410,1158,54,640,0,1723,734,0,0,0
FUELHH,20200915,41,18949,0,2585,4676,1178,664,912,434,403,1484,0,774,0,1724,276,0,0,0
FUELHH,20200915,42,18644,0,2184,4670,1382,806,762,307,381,1452,0,776,0,1659,266,0,0,0
FUELHH,20200915,43,18670,0,2362,4682,1440,336,706,407,303,574,0,822,0,1670,236,0,0,0
FUELHH,20200915,44,17977,0,2085,4677,1528,132,469,335,187,488,0,810,0,1709,232,0,0,0
FUELHH,20200915,45,18304,0,2131,4678,1554,56,451,223,129,0,0,224,0,1705,2,0,0,0
FUELHH,20200915,46,18062,0,1044,4676,1480,16,515,51,102,0,0,198,0,1705,0,0,0,0
FUELHH,20200915,47,17738,0,783,4683,1487,100,494,22,114,0,0,374,70,1707,0,0,0,0
FUELHH,20200915,48,17154,0,330,4690,1421,0,475,22,100,0,0,354,44,1706,0,0,0,0
FUELHH,20200916,1,17316,0,0,4691,1274,0,459,21,101,0,52,0,0,1700,0,0,0,0
FUELHH,20200916,2,16780,0,1,4686,1289,0,437,22,103,0,134,0,0,1704,0,0,0,0
FUELHH,20200916,3,16745,0,0,4688,1318,0,453,22,118,0,242,0,0,1705,0,0,0,0
FUELHH,20200916,4,16862,0,0,4689,1300,0,454,21,103,0,234,0,0,1702,0,0,0,0
FUELHH,20200916,5,16515,0,0,4680,1391,0,451,22,103,0,284,0,0,1700,0,0,0,0
FUELHH,20200916,6,15916,0,0,4684,1541,0,450,22,103,0,286,0,0,1697,0,0,0,0
FUELHH,20200916,7,15748,0,0,4665,1569,0,450,22,105,0,178,0,0,1705,0,0,0,0
FUELHH,20200916,8,15652,0,0,4668,1800,0,359,3,102,0,134,0,0,1701,0,0,0,0
FUELHH,20200916,9,15226,0,0,4650,2262,0,317,1,100,0,92,0,0,1704,0,0,0,0
FUELHH,20200916,10,14842,0,0,4638,2641,0,318,1,99,0,108,0,0,1704,0,0,0,0
FUELHH,20200916,11,13894,0,6,4620,2873,0,316,1,112,0,216,0,0,1702,0,0,0,0
FUELHH,20200916,12,13905,0,104,4611,3090,0,317,1,120,0,290,0,0,1707,0,0,0,0
FUELHH,20200916,13,14341,0,382,4612,3361,0,389,1,162,0,224,0,2,1709,0,0,0,0
FUELHH,20200916,14,15710,0,882,4601,3203,16,448,2,203,0,92,0,56,1706,0,0,0,0
FUELHH,20200916,15,16680,0,1091,4592,3139,582,801,50,343,0,0,0,0,1704,0,0,0,0
FUELHH,20200916,16,17806,0,1101,4583,3012,912,829,50,356,0,0,0,0,1705,0,0,0,0
FUELHH,20200916,17,18660,0,1201,4581,3133,904,858,50,311,0,0,0,0,1709,56,0,0,0
FUELHH,20200916,18,19090,0,1259,4587,3270,516,819,49,329,0,0,0,0,1710,100,0,0,0
FUELHH,20200916,19,19247,0,1271,4587,3576,170,797,50,333,0,0,0,0,1710,182,0,0,0
FUELHH,20200916,20,19226,0,1153,4594,3520,0,793,50,308,0,0,0,0,1708,182,0,0,0
FUELHH,20200916,21,18736,0,1006,4589,3656,0,693,4,244,0,0,0,0,1709,430,0,0,0
FUELHH,20200916,22,18304,0,1016,4586,4064,0,458,2,195,0,0,0,0,1709,432,0,0,0
FUELHH,20200916,23,17923,0,1024,4584,4129,64,441,2,244,0,0,896,0,1708,986,0,0,0
FUELHH,20200916,24,17733,0,1003,4591,4073,0,407,2,139,0,0,1058,0,1708,996,0,0,0
FUELHH,20200916,25,17564,0,998,4587,3975,0,356,1,182,0,0,1058,0,1762,746,0,0,0
FUELHH,20200916,26,17358,0,995,4585,4083,0,360,1,126,0,0,1058,0,1770,746,0,0,0
FUELHH,20200916,27,17141,0,948,4584,4201,0,347,1,110,0,0,1000,0,1767,996,0,0,0
FUELHH,20200916,28,16979,0,723,4587,4096,0,346,1,156,0,0,1000,0,1766,1000,0,0,0
FUELHH,20200916,29,17009,0,723,4590,4115,0,348,1,106,0,0,1000,0,1768,852,0,0,0
FUELHH,20200916,30,16701,0,723,4588,4473,0,363,1,106,0,0,1000,0,1767,850,0,0,0
FUELHH,20200916,31,16608,0,724,4592,4970,0,381,1,107,0,0,1000,0,1768,764,0,0,0
FUELHH,20200916,32,16944,0,723,4585,5333,0,397,1,125,0,0,1000,0,1767,764,0,0,0
FUELHH,20200916,33,17434,0,723,4590,5743,0,493,1,157,0,0,1000,0,1768,786,0,0,0
FUELHH,20200916,34,17900,0,725,4581,5858,62,736,1,259,0,0,1000,0,1765,786,0,0,0
FUELHH,20200916,35,17906,0,728,4584,5938,454,868,49,216,0,0,928,0,1702,686,0,0,0
FUELHH,20200916,36,18298,0,691,4581,5953,578,874,50,199,0,0,928,0,1709,686,0,0,0
FUELHH,20200916,37,18221,0,461,4577,5863,864,883,50,219,0,0,954,0,1702,730,0,0,0
FUELHH,20200916,38,18593,0,460,4570,5598,798,917,50,215,0,0,954,0,1710,730,0,0,0
FUELHH,20200916,39,18930,0,457,4548,5508,244,918,49,189,0,0,880,0,1709,608,0,0,0
FUELHH,20200916,40,19195,0,460,4506,5449,142,911,49,187,0,0,878,0,1709,608,0,0,0
FUELHH,20200916,41,19001,0,459,4482,5392,88,811,3,146,0,0,970,0,1709,614,0,0,0
FUELHH,20200916,42,18603,0,460,4457,5214,0,541,1,122,0,0,972,0,1708,618,0,0,0
FUELHH,20200916,43,17616,0,404,4432,5281,14,470,1,109,0,0,1000,0,1708,946,0,0,0
FUELHH,20200916,44,15789,0,140,4432,5399,26,439,1,146,0,0,1000,0,1709,952,0,0,0
FUELHH,20200916,45,14363,0,0,4434,5298,168,340,0,172,0,22,952,56,1709,952,0,0,0
FUELHH,20200916,46,12750,0,0,4437,5371,10,397,0,170,0,142,950,8,1709,952,0,0,0
FUELHH,20200916,47,10657,0,0,4437,5528,26,381,0,139,0,166,906,56,1708,902,0,0,0
FUELHH,20200916,48,9200,0,0,4424,5367,0,375,0,154,0,274,904,58,1708,890,0,0,0
FUELHH,20200917,1,9142,0,0,4436,5290,0,314,0,165,0,186,854,0,1702,408,0,0,0
FUELHH,20200917,2,9065,0,0,4444,5213,0,314,0,148,0,118,854,0,1707,398,0,0,0
FUELHH,20200917,3,9068,0,0,4448,5305,0,312,0,143,0,192,812,0,1705,498,0,0,0
FUELHH,20200917,4,8910,0,0,4459,5295,0,312,0,156,0,222,804,0,1707,504,0,0,0
FUELHH,20200917,5,8787,0,0,4502,5186,0,312,0,154,0,122,342,0,1707,848,0,0,0
FUELHH,20200917,6,8651,0,0,4520,5258,0,312,0,145,0,144,322,0,1710,822,0,0,0
FUELHH,20200917,7,8671,0,0,4527,5102,0,310,0,154,226,280,102,42,1687,36,0,0,0
FUELHH,20200917,8,8942,0,0,4523,4879,0,310,0,155,264,342,102,34,1693,0,0,0,0
FUELHH,20200917,9,9446,0,0,4527,4657,0,308,0,145,0,400,0,194,1680,0,0,0,0
FUELHH,20200917,10,9756,0,0,4524,4483,0,308,0,143,0,402,0,278,1674,0,0,0,0
FUELHH,20200917,11,10941,0,0,4524,4469,0,326,0,145,0,402,0,438,1699,0,0,0,0
FUELHH,20200917,12,11932,0,0,4522,4374,24,345,1,141,0,402,0,504,1707,0,0,0,0
FUELHH,20200917,13,14604,0,0,4522,4206,166,435,1,170,0,402,0,502,1700,0,0,0,0
FUELHH,20200917,14,16824,0,0,4520,4084,16,440,1,186,0,344,0,392,1706,0,0,0,0
FUELHH,20200917,15,17570,0,0,4522,4046,408,654,2,235,0,194,0,242,1707,0,0,0,0
FUELHH,20200917,16,18524,0,0,4524,3947,824,877,2,313,0,90,0,76,1707,42,0,0,0
FUELHH,20200917,17,18255,0,0,4522,3981,188,754,1,255,0,0,302,0,1707,958,0,0,0
FUELHH,20200917,18,18261,0,0,4527,4328,0,753,1,245,0,0,338,0,1708,998,0,0,0
FUELHH,20200917,19,18319,0,0,4525,4259,48,780,1,202,0,0,938,0,1708,888,0,0,0
FUELHH,20200917,20,17810,0,0,4531,4117,0,831,1,193,0,0,958,0,1709,888,0,0,0
FUELHH,20200917,21,17703,0,0,4531,3886,0,446,1,189,0,0,1016,0,1708,888,0,0,0
FUELHH,20200917,22,17378,0,0,4530,3763,0,419,1,163,0,0,1016,0,1709,888,0,0,0
FUELHH,20200917,23,17027,0,0,4529,3637,0,365,0,172,0,0,1058,0,1708,1000,0,0,0
FUELHH,20200917,24,16589,0,0,4531,3583,0,346,0,143,0,0,1058,0,1707,1000,0,0,0
FUELHH,20200917,25,16615,0,0,4530,3276,0,300,0,144,0,0,1058,0,1707,1000,0,0,0
FUELHH,20200917,26,16422,0,0,4530,3012,0,282,0,184,0,0,1058,0,1707,1000,0,0,0
FUELHH,20200917,27,16539,0,0,4529,2722,30,282,0,201,0,0,1000,0,1689,1000,0,0,0
FUELHH,20200917,28,16584,0,0,4527,2563,48,282,0,154,0,0,1000,0,1704,1000,0,0,0
FUELHH,20200917,29,16419,0,0,4525,2547,0,263,0,154,0,0,1000,0,1704,1000,0,0,0
FUELHH,20200917,30,16452,0,0,4529,2631,0,262,0,149,0,0,1000,0,1707,1000,0,0,0
FUELHH,20200917,31,16519,0,0,4527,2835,0,287,3,157,0,0,966,0,1708,1000,0,0,0
FUELHH,20200917,32,17174,0,0,4521,3013,16,331,0,162,0,0,948,0,1707,1000,0,0,0
FUELHH,20200917,33,17518,0,1,4523,3283,0,460,0,156,152,0,282,0,1707,1020,0,0,0
FUELHH,20200917,34,18025,0,81,4519,3539,122,487,1,275,262,0,256,0,1707,1020,0,0,0
FUELHH,20200917,35,18065,0,228,4520,3744,630,610,49,245,816,0,280,0,1706,1020,0,0,0
FUELHH,20200917,36,18880,0,230,4515,3997,530,609,49,214,828,0,270,0,1708,1020,0,0,0
FUELHH,20200917,37,19045,0,229,4515,4190,762,608,49,301,828,0,0,0,1709,994,0,0,0
FUELHH,20200917,38,18820,0,231,4518,4400,888,606,49,255,828,0,0,0,1710,994,0,0,0
FUELHH,20200917,39,18343,0,229,4518,4683,670,606,48,240,1474,0,432,0,1709,918,0,0,0
FUELHH,20200917,40,18747,0,230,4520,4893,710,607,49,201,1498,0,486,0,1707,920,0,0,0
FUELHH,20200917,41,18573,0,232,4517,4994,4,526,2,160,1394,0,830,0,1708,1018,0,0,0
FUELHH,20200917,42,17454,0,233,4516,4992,0,489,0,147,1392,0,836,0,1697,1020,0,0,0
FUELHH,20200917,43,16634,0,232,4523,5114,30,558,0,180,292,0,998,0,1613,1000,0,0,0
FUELHH,20200917,44,14947,0,241,4517,5219,0,376,0,147,154,0,1000,0,1612,1000,0,0,0
FUELHH,20200917,45,14286,0,183,4521,5286,90,287,0,192,0,14,974,28,1621,974,0,0,0
FUELHH,20200917,46,12979,0,0,4524,5490,0,408,0,154,0,0,974,0,1641,974,0,0,0
FUELHH,20200917,47,9794,0,0,4522,5573,28,387,0,145,704,66,744,58,1643,854,0,0,0
FUELHH,20200917,48,7980,0,0,4528,5612,0,385,0,145,900,228,740,184,1641,854,0,0,0
FUELHH,20200918,1,7305,0,0,4526,5478,0,377,0,139,1320,370,118,76,1643,854,0,0,0
FUELHH,20200918,2,6954,0,0,4527,5140,0,376,0,157,1362,400,110,52,1640,854,0,0,0
FUELHH,20200918,3,7315,0,0,4531,4798,0,230,0,141,1080,400,482,96,1674,854,0,0,0
FUELHH,20200918,4,7385,0,0,4516,4655,0,229,0,161,1076,402,494,66,1698,854,0,0,0
FUELHH,20200918,5,7123,0,0,4508,4534,0,227,0,154,1648,402,424,136,1696,736,0,0,0
FUELHH,20200918,6,7042,0,0,4475,4200,0,228,0,146,1664,402,424,118,1736,726,0,0,0
FUELHH,20200918,7,7661,0,0,4455,3945,0,226,0,144,1694,402,426,180,1764,266,0,0,0
FUELHH,20200918,8,7760,0,0,4441,3704,0,225,0,145,1694,402,426,198,1768,256,0,0,0
FUELHH,20200918,9,7956,0,0,4443,3578,0,223,1,171,1680,402,0,318,1767,448,0,0,0
FUELHH,20200918,10,8234,0,0,4445,3497,0,222,2,169,1678,402,0,340,1766,450,0,0,0
FUELHH,20200918,11,9208,0,0,4459,3365,0,263,2,142,564,402,102,480,1767,10,0,0,0
FUELHH,20200918,12,9930,0,0,4464,3535,0,291,2,140,494,402,104,440,1768,0,0,0,0
FUELHH,20200918,13,11034,0,0,4468,3741,0,536,2,146,36,402,556,500,1768,486,0,0,0
FUELHH,20200918,14,12656,0,0,4493,3875,38,593,2,218,60,366,592,468,1765,498,0,0,0
FUELHH,20200918,15,14513,0,0,4510,4029,6,643,0,186,1686,222,0,322,1764,364,0,0,0
FUELHH,20200918,16,15319,0,0,4525,4236,8,805,0,276,1854,92,0,214,1764,374,0,0,0
FUELHH,20200918,17,15022,0,0,4535,4434,54,721,0,171,1852,0,760,76,1765,884,0,0,0
FUELHH,20200918,18,14423,0,0,4548,4734,0,655,0,144,1846,0,950,0,1758,900,0,0,0
FUELHH,20200918,19,14340,0,0,4554,4985,0,572,0,148,1476,0,1004,0,1765,802,0,0,0
FUELHH,20200918,20,13695,0,0,4565,5183,0,442,1,143,1368,0,1004,0,1767,804,0,0,0
FUELHH,20200918,21,14027,0,0,4583,5272,0,397,1,144,34,0,956,0,1746,998,0,0,0
FUELHH,20200918,22,13416,0,0,4614,5316,0,350,0,144,0,0,956,0,1767,1000,0,0,0
FUELHH,20200918,23,13070,0,0,4638,5349,0,282,0,147,0,0,1058,0,1764,1000,0,0,0
FUELHH,20200918,24,12395,0,0,4636,5360,0,277,1,145,0,0,1058,0,1764,1000,0,0,0
FUELHH,20200918,25,12370,0,0,4643,5340,0,275,1,148,0,0,1058,0,1761,1000,0,0,0
FUELHH,20200918,26,11998,0,0,4643,5189,0,274,0,172,0,0,1058,0,1764,1000,0,0,0
FUELHH,20200918,27,12597,0,0,4686,5178,0,259,0,140,0,0,1000,0,1766,880,0,0,0
FUELHH,20200918,28,12165,0,0,4704,5276,0,258,0,141,0,0,1000,0,1756,878,0,0,0
FUELHH,20200918,29,11767,0,0,4701,5252,0,256,0,187,0,0,1000,0,1751,658,0,0,0
FUELHH,20200918,30,11797,0,0,4705,5342,0,260,0,152,0,0,1000,0,1727,656,0,0,0
FUELHH,20200918,31,11595,0,1,4708,5631,0,289,0,151,0,0,1000,0,1717,890,0,0,0
FUELHH,20200918,32,12288,0,1,4711,5720,0,304,4,144,0,74,982,0,1721,892,0,0,0
FUELHH,20200918,33,12851,0,1,4712,5761,0,337,0,163,0,102,346,0,1726,902,0,0,0
FUELHH,20200918,34,13754,0,1,4708,6055,118,377,0,203,0,102,318,0,1718,902,0,0,0
FUELHH,20200918,35,14615,0,1,4720,6224,20,439,0,163,1286,102,0,0,1718,40,0,0,0
FUELHH,20200918,36,15041,0,1,4712,6400,62,456,0,180,1566,102,0,38,1724,0,0,0,0
FUELHH,20200918,37,15119,0,1,4717,6932,106,527,0,190,784,102,0,68,1729,584,0,0,0
FUELHH,20200918,38,14900,0,1,4717,7327,280,530,0,183,756,102,0,116,1729,600,0,0,0
FUELHH,20200918,39,14395,0,1,4716,7632,76,532,0,194,1486,102,146,236,1730,566,0,0,0
FUELHH,20200918,40,14693,0,0,4716,7919,50,527,31,238,1504,102,152,222,1726,566,0,0,0
FUELHH,20200918,41,14448,0,0,4717,8183,0,401,9,176,256,102,1016,114,1730,350,0,0,0
FUELHH,20200918,42,13192,0,0,4714,8339,0,371,0,158,182,102,1058,22,1729,348,0,0,0
FUELHH,20200918,43,11605,0,0,4714,8329,0,301,0,171,232,102,980,154,1730,574,0,0,0
FUELHH,20200918,44,10032,0,0,4720,8379,0,282,0,163,232,102,980,192,1729,576,0,0,0
FUELHH,20200918,45,9228,0,0,4714,8301,0,220,0,166,0,144,854,342,1730,884,0,0,0
FUELHH,20200918,46,7712,0,1,4716,8275,8,233,0,183,0,292,854,400,1727,888,0,0,0
FUELHH,20200918,47,5402,0,1,4717,8327,24,219,0,196,332,380,692,450,1713,688,0,0,0
FUELHH,20200918,48,4299,0,1,4722,8334,0,219,4,144,358,382,690,504,1716,686,0,0,0
FUELHH,20200919,1,4120,0,1,4718,8202,0,203,4,141,0,400,690,504,1719,686,0,0,0
FUELHH,20200919,2,3937,0,1,4723,8258,0,197,4,140,0,402,690,504,1692,686,0,0,0
FUELHH,20200919,3,3726,0,1,4721,8229,0,179,4,141,0,402,690,504,1527,420,0,0,0
FUELHH,20200919,4,3669,0,1,4740,8213,0,179,1,155,0,402,616,504,1497,418,0,0,0
FUELHH,20200919,5,3630,0,1,4795,8058,0,178,2,169,166,402,0,504,1628,516,0,0,0
FUELHH,20200919,6,3600,0,1,4791,7797,0,179,1,146,176,402,0,504,1649,516,0,0,0
FUELHH,20200919,7,4083,0,1,4798,7544,0,197,4,145,604,402,0,504,1705,0,0,0,0
FUELHH,20200919,8,4279,0,1,4804,7412,0,198,4,143,610,402,0,504,1728,0,0,0,0
FUELHH,20200919,9,4237,0,1,4816,7406,0,195,4,167,442,402,0,504,1729,0,0,0,0
FUELHH,20200919,10,4067,0,1,4851,7174,0,194,4,191,440,402,0,504,1731,0,0,0,0
FUELHH,20200919,11,4030,0,1,4881,6887,0,228,4,147,46,402,100,504,1727,0,0,0,0
FUELHH,20200919,12,4491,0,1,4887,6647,0,230,4,179,84,402,102,504,1730,0,0,0,0
FUELHH,20200919,13,4504,0,1,4908,6446,0,246,4,143,1024,402,292,504,1728,188,0,0,0
FUELHH,20200919,14,5311,0,1,4922,6316,0,254,1,171,1078,402,302,504,1727,192,0,0,0
FUELHH,20200919,15,4887,0,1,4926,6426,0,295,1,142,1554,376,682,504,1726,772,0,0,0
FUELHH,20200919,16,5716,0,1,4926,6612,0,301,1,161,1564,374,690,436,1728,786,0,0,0
FUELHH,20200919,17,6612,0,1,4924,6785,0,321,0,163,1566,256,786,300,1729,786,0,0,0
FUELHH,20200919,18,7007,0,1,4929,7018,0,340,0,174,1566,288,788,214,1730,784,0,0,0
FUELHH,20200919,19,7302,0,0,4923,7150,0,413,0,164,1604,244,806,54,1728,802,0,0,0
FUELHH,20200919,20,6831,0,0,4924,7121,0,414,0,169,1604,92,806,0,1729,802,0,0,0
FUELHH,20200919,21,6439,0,0,4930,7114,0,396,0,150,1602,0,806,0,1730,802,0,0,0
FUELHH,20200919,22,6069,0,0,4925,7201,0,377,1,151,1602,0,806,0,1730,802,0,0,0
FUELHH,20200919,23,5750,0,0,4933,7434,0,305,1,144,1240,0,806,0,1729,802,0,0,0
FUELHH,20200919,24,5171,0,0,4930,7567,0,286,0,154,1234,0,806,0,1728,798,0,0,0
FUELHH,20200919,25,5290,0,0,4926,7533,0,283,1,166,1362,0,760,0,1729,526,0,0,0
FUELHH,20200919,26,5684,0,0,4930,7415,0,270,1,203,1362,0,758,0,1708,522,0,0,0
FUELHH,20200919,27,4954,0,0,4946,7310,0,253,0,159,1346,0,758,0,1722,600,0,0,0
FUELHH,20200919,28,4823,0,0,4962,7086,0,244,1,140,1346,0,758,0,1730,600,0,0,0
FUELHH,20200919,29,4939,0,0,4965,6944,0,220,1,172,1348,0,758,0,1730,498,0,0,0
FUELHH,20200919,30,5049,0,0,4977,6750,0,205,0,144,1348,0,758,0,1729,498,0,0,0
FUELHH,20200919,31,5403,0,0,4981,6590,0,203,2,174,1406,0,828,0,1729,500,0,0,0
FUELHH,20200919,32,5931,0,0,4980,6548,0,201,1,150,1408,0,828,0,1729,500,0,0,0
FUELHH,20200919,33,6669,0,0,4991,6461,0,220,0,144,1620,16,824,0,1728,746,0,0,0
FUELHH,20200919,34,7891,0,0,4981,6316,44,260,0,146,1622,84,824,0,1729,748,0,0,0
FUELHH,20200919,35,9398,0,0,4985,6347,0,373,0,177,1804,0,902,0,1699,900,0,0,0
FUELHH,20200919,36,10398,0,0,4982,6364,8,388,1,225,1806,0,904,0,1719,900,0,0,0
FUELHH,20200919,37,10444,0,0,4982,6551,270,457,3,217,1806,48,904,0,1720,902,0,0,0
FUELHH,20200919,38,10587,0,0,4982,6664,290,580,18,285,1806,64,904,0,1731,902,0,0,0
FUELHH,20200919,39,10818,0,0,4981,6518,578,581,51,304,1806,190,904,0,1730,902,0,0,0
FUELHH,20200919,40,11295,0,0,4978,6431,812,577,51,321,1804,186,904,0,1728,902,0,0,0
FUELHH,20200919,41,11228,0,0,4981,6443,318,562,28,321,1706,232,856,0,1728,854,0,0,0
FUELHH,20200919,42,10351,0,0,4976,6382,236,477,3,196,1706,212,854,0,1727,854,0,0,0
FUELHH,20200919,43,10109,0,0,4978,6400,70,462,3,167,1574,254,806,22,1729,804,0,0,0
FUELHH,20200919,44,9115,0,0,4980,6476,0,435,3,148,1574,234,804,34,1729,804,0,0,0
FUELHH,20200919,45,8012,0,0,4989,6513,0,288,3,144,1510,352,788,174,1727,708,0,0,0
FUELHH,20200919,46,7005,0,0,4985,6600,0,262,2,143,1510,268,788,164,1727,708,0,0,0
FUELHH,20200919,47,5939,0,0,4999,6645,0,244,1,143,1368,262,692,152,1727,686,0,0,0
FUELHH,20200919,48,4839,0,0,5016,6536,0,241,0,143,1368,374,690,140,1728,686,0,0,0
FUELHH,20200920,1,4121,0,0,5071,6413,0,227,0,143,1364,386,688,268,1717,686,0,0,0
FUELHH,20200920,2,4031,0,0,5079,6224,0,223,0,140,1364,304,678,268,1711,682,0,0,0
FUELHH,20200920,3,4259,0,0,5079,5871,0,223,0,140,1370,388,172,396,1720,400,0,0,0
FUELHH,20200920,4,4365,0,0,5075,5546,0,199,0,140,1370,386,150,416,1729,386,0,0,0
FUELHH,20200920,5,4836,0,0,5080,5290,0,192,0,141,1368,402,0,474,1685,0,0,0,0
FUELHH,20200920,6,4719,0,0,5084,5177,0,192,0,143,1368,356,0,476,1719,0,0,0,0
FUELHH,20200920,7,4625,0,0,5110,5000,0,193,0,144,1366,400,0,382,1727,0,0,0,0
FUELHH,20200920,8,4660,0,0,5122,4932,0,193,0,143,1366,384,0,384,1711,0,0,0,0
FUELHH,20200920,9,4553,0,0,5119,4976,0,192,0,144,1362,402,0,400,1726,0,0,0,0
FUELHH,20200920,10,4525,0,0,5113,4853,0,191,0,149,1362,352,0,414,1726,0,0,0,0
FUELHH,20200920,11,4660,0,0,5117,4920,0,210,0,141,1366,358,100,266,1676,16,0,0,0
FUELHH,20200920,12,4810,0,0,5120,5018,0,211,0,147,1366,386,100,258,1717,24,0,0,0
FUELHH,20200920,13,4783,0,0,5133,5047,0,225,0,145,1370,400,0,394,1728,394,0,0,0
FUELHH,20200920,14,4858,0,0,5161,5079,0,224,0,155,1370,402,0,424,1727,402,0,0,0
